height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
83847,1286424494,2010-10-07T04:08:14Z,428,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83848,1286425076,2010-10-07T04:17:56Z,262169,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83849,1286425552,2010-10-07T04:25:52Z,262166,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83850,1286426457,2010-10-07T04:40:57Z,435,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83851,1286427160,2010-10-07T04:52:40Z,262167,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83852,1286427375,2010-10-07T04:56:15Z,262169,1,269330,1384312356,2013-11-13T03:12:36Z,0,0,0,1318.670050153592,9439551935.505756
83853,1286427622,2010-10-07T05:00:22Z,12977,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83854,1286428077,2010-10-07T05:07:57Z,448,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83855,1286428541,2010-10-07T05:15:41Z,56,1,84040,1286528176,2010-10-08T08:56:16Z,0,0,0,1318.670050153592,9439551935.505756
83856,1286428737,2010-10-07T05:18:57Z,373,1,83999,1286503827,2010-10-08T02:10:27Z,0,0,0,1318.670050153592,9439551935.505756
83857,1286429217,2010-10-07T05:26:57Z,376,1,83999,1286503827,2010-10-08T02:10:27Z,0,0,0,1318.670050153592,9439551935.505756
83858,1286430049,2010-10-07T05:40:49Z,172,0,,,,0,0,0,1318.670050153592,9439551935.505756
83859,1286430269,2010-10-07T05:44:29Z,458,1,84264,1286652887,2010-10-09T19:34:47Z,0,0,0,1318.670050153592,9439551935.505756
83860,1286430545,2010-10-07T05:49:05Z,262170,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83861,1286430675,2010-10-07T05:51:15Z,13687,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83862,1286430704,2010-10-07T05:51:44Z,1302,1,85800,1287331336,2010-10-17T16:02:16Z,0,0,0,1318.670050153592,9439551935.505756
83863,1286431399,2010-10-07T06:03:19Z,466,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83864,1286431896,2010-10-07T06:11:36Z,4,1,83988,1286497607,2010-10-08T00:26:47Z,0,0,0,1318.670050153592,9439551935.505756
83865,1286433798,2010-10-07T06:43:18Z,477,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83866,1286434910,2010-10-07T07:01:50Z,479,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83867,1286435174,2010-10-07T07:06:14Z,747,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83868,1286435506,2010-10-07T07:11:46Z,1140,1,88474,1288401512,2010-10-30T01:18:32Z,0,0,0,1318.670050153592,9439551935.505756
83869,1286437633,2010-10-07T07:47:13Z,10503,0,,,,0,0,0,1318.670050153592,9439551935.505756
83870,1286438541,2010-10-07T08:02:21Z,2896,1,106531,1297003337,2011-02-06T14:42:17Z,0,0,0,1318.670050153592,9439551935.505756
83871,1286439194,2010-10-07T08:13:14Z,492,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83872,1286439353,2010-10-07T08:15:53Z,262166,0,,,,0,0,0,1318.670050153592,9439551935.505756
83873,1286439575,2010-10-07T08:19:35Z,2866,1,106169,1296833881,2011-02-04T15:38:01Z,0,0,0,1318.670050153592,9439551935.505756
83874,1286439640,2010-10-07T08:20:40Z,3029,1,87253,1287924154,2010-10-24T12:42:34Z,0,0,0,1318.670050153592,9439551935.505756
83875,1286440105,2010-10-07T08:28:25Z,496,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83876,1286440703,2010-10-07T08:38:23Z,262170,1,243826,1372456370,2013-06-28T21:52:50Z,0,0,0,1318.670050153592,9439551935.505756
83877,1286441217,2010-10-07T08:46:57Z,499,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83878,1286443929,2010-10-07T09:32:09Z,505,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83879,1286445505,2010-10-07T09:58:25Z,794,1,84071,1286545902,2010-10-08T13:51:42Z,0,0,0,1318.670050153592,9439551935.505756
83880,1286445764,2010-10-07T10:02:44Z,508,1,84264,1286652887,2010-10-09T19:34:47Z,0,0,0,1318.670050153592,9439551935.505756
83881,1286445880,2010-10-07T10:04:40Z,7,1,232070,1366355991,2013-04-19T07:19:51Z,0,0,0,1318.670050153592,9439551935.505756
83882,1286446296,2010-10-07T10:11:36Z,511,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83883,1286446891,2010-10-07T10:21:31Z,512,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83884,1286447412,2010-10-07T10:30:12Z,516,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83885,1286448557,2010-10-07T10:49:17Z,262172,1,444217,1482200233,2016-12-20T02:17:13Z,0,0,0,1318.670050153592,9439551935.505756
83886,1286448657,2010-10-07T10:50:57Z,520,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83887,1286449124,2010-10-07T10:58:44Z,262165,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83888,1286451360,2010-10-07T11:36:00Z,262167,1,605182,1574574738,2019-11-24T05:52:18Z,0,0,0,1318.670050153592,9439551935.505756
83889,1286451967,2010-10-07T11:46:07Z,262171,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83890,1286452208,2010-10-07T11:50:08Z,14011,1,123934,1305392113,2011-05-14T16:55:13Z,0,0,0,1318.670050153592,9439551935.505756
83891,1286452270,2010-10-07T11:51:10Z,540,1,104911,1296162871,2011-01-27T21:14:31Z,0,0,0,1318.670050153592,9439551935.505756
83892,1286453050,2010-10-07T12:04:10Z,262165,0,,,,0,0,0,1318.670050153592,9439551935.505756
83893,1286453473,2010-10-07T12:11:13Z,21,1,84022,1286516891,2010-10-08T05:48:11Z,0,0,0,1318.670050153592,9439551935.505756
83894,1286453552,2010-10-07T12:12:32Z,47,1,84523,1286782109,2010-10-11T07:28:29Z,0,0,0,1318.670050153592,9439551935.505756
83895,1286454761,2010-10-07T12:32:41Z,24,1,84022,1286516891,2010-10-08T05:48:11Z,0,0,0,1318.670050153592,9439551935.505756
83896,1286455009,2010-10-07T12:36:49Z,86,1,90520,1289239251,2010-11-08T18:00:51Z,0,0,0,1318.670050153592,9439551935.505756
83897,1286455692,2010-10-07T12:48:12Z,262166,1,686865,1623195703,2021-06-08T23:41:43Z,0,0,0,1318.670050153592,9439551935.505756
83898,1286456673,2010-10-07T13:04:33Z,548,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83899,1286456954,2010-10-07T13:09:14Z,262169,0,,,,0,0,0,1318.670050153592,9439551935.505756
83900,1286457155,2010-10-07T13:12:35Z,262169,0,,,,0,0,0,1318.670050153592,9439551935.505756
83901,1286457160,2010-10-07T13:12:40Z,262165,1,709029,1636525933,2021-11-10T06:32:13Z,0,0,0,1318.670050153592,9439551935.505756
83902,1286457305,2010-10-07T13:15:05Z,2927,1,106169,1296833881,2011-02-04T15:38:01Z,0,0,0,1318.670050153592,9439551935.505756
83903,1286457534,2010-10-07T13:18:54Z,19907,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83904,1286457802,2010-10-07T13:23:22Z,757,1,89811,1288981243,2010-11-05T18:20:43Z,0,0,0,1318.670050153592,9439551935.505756
83905,1286457991,2010-10-07T13:26:31Z,560,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83906,1286458316,2010-10-07T13:31:56Z,484,1,129611,1307635749,2011-06-09T16:09:09Z,0,0,0,1318.670050153592,9439551935.505756
83907,1286458472,2010-10-07T13:34:32Z,262171,1,499888,1513565758,2017-12-18T02:55:58Z,0,0,0,1318.670050153592,9439551935.505756
83908,1286458519,2010-10-07T13:35:19Z,109,1,84257,1286649172,2010-10-09T18:32:52Z,0,0,0,1318.670050153592,9439551935.505756
83909,1286459121,2010-10-07T13:45:21Z,20278,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83910,1286459380,2010-10-07T13:49:40Z,569,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83911,1286459473,2010-10-07T13:51:13Z,1752,1,86433,1287554614,2010-10-20T06:03:34Z,0,0,0,1318.670050153592,9439551935.505756
83912,1286459557,2010-10-07T13:52:37Z,262166,0,,,,0,0,0,1318.670050153592,9439551935.505756
83913,1286459599,2010-10-07T13:53:19Z,609,0,,,,0,0,0,1318.670050153592,9439551935.505756
83914,1286459688,2010-10-07T13:54:48Z,262170,0,,,,0,0,0,1318.670050153592,9439551935.505756
83915,1286459785,2010-10-07T13:56:25Z,4942,1,123452,1305199436,2011-05-12T11:23:56Z,0,0,0,1318.670050153592,9439551935.505756
83916,1286460114,2010-10-07T14:01:54Z,129,1,84071,1286545902,2010-10-08T13:51:42Z,0,0,0,1318.670050153592,9439551935.505756
83917,1286460355,2010-10-07T14:05:55Z,2022,1,84037,1286526669,2010-10-08T08:31:09Z,0,0,0,1318.670050153592,9439551935.505756
83918,1286460731,2010-10-07T14:12:11Z,578,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83919,1286461011,2010-10-07T14:16:51Z,582,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83920,1286461355,2010-10-07T14:22:35Z,262170,1,267113,1383231543,2013-10-31T14:59:03Z,0,0,0,1318.670050153592,9439551935.505756
83921,1286462052,2010-10-07T14:34:12Z,448,1,84057,1286537871,2010-10-08T11:37:51Z,0,0,0,1318.670050153592,9439551935.505756
83922,1286462388,2010-10-07T14:39:48Z,262165,1,373801,1441853457,2015-09-10T02:50:57Z,0,0,0,1318.670050153592,9439551935.505756
83923,1286462660,2010-10-07T14:44:20Z,582,1,496239,1511727281,2017-11-26T20:14:41Z,0,0,0,1318.670050153592,9439551935.505756
83924,1286462950,2010-10-07T14:49:10Z,592,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83925,1286463310,2010-10-07T14:55:10Z,593,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83926,1286463161,2010-10-07T14:52:41Z,3882,0,,,,0,0,0,1318.670050153592,9439551935.505756
83927,1286464611,2010-10-07T15:16:51Z,262166,0,,,,0,0,0,1318.670050153592,9439551935.505756
83928,1286465408,2010-10-07T15:30:08Z,262168,1,665371,1610258776,2021-01-10T06:06:16Z,0,0,0,1318.670050153592,9439551935.505756
83929,1286465464,2010-10-07T15:31:04Z,86,1,84101,1286558739,2010-10-08T17:25:39Z,0,0,0,1318.670050153592,9439551935.505756
83930,1286466378,2010-10-07T15:46:18Z,21968,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83931,1286466679,2010-10-07T15:51:19Z,211,0,,,,0,0,0,1318.670050153592,9439551935.505756
83932,1286467406,2010-10-07T16:03:26Z,5483,1,85646,1287286162,2010-10-17T03:29:22Z,0,0,0,1318.670050153592,9439551935.505756
83933,1286467951,2010-10-07T16:12:31Z,517,0,,,,0,0,0,1318.670050153592,9439551935.505756
83934,1286468935,2010-10-07T16:28:55Z,621,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83935,1286469680,2010-10-07T16:41:20Z,567,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83936,1286470433,2010-10-07T16:53:53Z,80,1,561411,1549232243,2019-02-03T22:17:23Z,0,0,0,1318.670050153592,9439551935.505756
83937,1286470703,2010-10-07T16:58:23Z,108,1,84101,1286558739,2010-10-08T17:25:39Z,0,0,0,1318.670050153592,9439551935.505756
83938,1286471187,2010-10-07T17:06:27Z,627,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83939,1286471277,2010-10-07T17:07:57Z,262168,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83940,1286471315,2010-10-07T17:08:35Z,262168,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83941,1286471611,2010-10-07T17:13:31Z,3,1,86067,1287421403,2010-10-18T17:03:23Z,0,0,0,1318.670050153592,9439551935.505756
83942,1286472149,2010-10-07T17:22:29Z,262172,1,326537,1414021627,2014-10-22T23:47:07Z,0,0,0,1318.670050153592,9439551935.505756
83943,1286472216,2010-10-07T17:23:36Z,262172,1,415181,1465283865,2016-06-07T07:17:45Z,0,0,0,1318.670050153592,9439551935.505756
83944,1286472582,2010-10-07T17:29:42Z,23411,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83945,1286472743,2010-10-07T17:32:23Z,23449,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83946,1286472914,2010-10-07T17:35:14Z,124,1,84101,1286558739,2010-10-08T17:25:39Z,0,0,0,1318.670050153592,9439551935.505756
83947,1286474258,2010-10-07T17:57:38Z,644,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83948,1286474725,2010-10-07T18:05:25Z,262170,1,244612,1372875723,2013-07-03T18:22:03Z,0,0,0,1318.670050153592,9439551935.505756
83949,1286475389,2010-10-07T18:16:29Z,648,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83950,1286475572,2010-10-07T18:19:32Z,650,1,84264,1286652887,2010-10-09T19:34:47Z,0,0,0,1318.670050153592,9439551935.505756
83951,1286475775,2010-10-07T18:22:55Z,262167,1,244143,1372626053,2013-06-30T21:00:53Z,0,0,0,1318.670050153592,9439551935.505756
83952,1286477031,2010-10-07T18:43:51Z,140,1,84101,1286558739,2010-10-08T17:25:39Z,0,0,0,1318.670050153592,9439551935.505756
83953,1286477580,2010-10-07T18:53:00Z,4398,1,87210,1287906971,2010-10-24T07:56:11Z,0,0,0,1318.670050153592,9439551935.505756
83954,1286478279,2010-10-07T19:04:39Z,660,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83955,1286478865,2010-10-07T19:14:25Z,663,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83956,1286479136,2010-10-07T19:18:56Z,938,0,,,,0,0,0,1318.670050153592,9439551935.505756
83957,1286479238,2010-10-07T19:20:38Z,664,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83958,1286479452,2010-10-07T19:24:12Z,958,0,,,,0,0,0,1318.670050153592,9439551935.505756
83959,1286479549,2010-10-07T19:25:49Z,964,0,,,,0,0,0,1318.670050153592,9439551935.505756
83960,1286479867,2010-10-07T19:31:07Z,262166,1,357090,1432017073,2015-05-19T06:31:13Z,0,0,0,1318.670050153592,9439551935.505756
83961,1286480085,2010-10-07T19:34:45Z,450,1,100907,1294089375,2011-01-03T21:16:15Z,0,0,0,1318.670050153592,9439551935.505756
83962,1286480160,2010-10-07T19:36:00Z,149,1,84722,1286891801,2010-10-12T13:56:41Z,0,0,0,1318.670050153592,9439551935.505756
83963,1286480690,2010-10-07T19:44:50Z,516,1,270951,1385139162,2013-11-22T16:52:42Z,0,0,0,1318.670050153592,9439551935.505756
83964,1286482523,2010-10-07T20:15:23Z,678,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83965,1286482697,2010-10-07T20:18:17Z,679,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83966,1286483745,2010-10-07T20:35:45Z,262165,1,243826,1372456370,2013-06-28T21:52:50Z,0,0,0,1318.670050153592,9439551935.505756
83967,1286484776,2010-10-07T20:52:56Z,680,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83968,1286485174,2010-10-07T20:59:34Z,165,1,84101,1286558739,2010-10-08T17:25:39Z,0,0,0,1318.670050153592,9439551935.505756
83969,1286485939,2010-10-07T21:12:19Z,26513,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83970,1286488302,2010-10-07T21:51:42Z,262166,1,621146,1583885942,2020-03-11T00:19:02Z,0,0,0,1318.670050153592,9439551935.505756
83971,1286488399,2010-10-07T21:53:19Z,262165,1,931668,1768029382,2026-01-10T07:16:22Z,0,0,0,1318.670050153592,9439551935.505756
83972,1286490018,2010-10-07T22:20:18Z,262166,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83973,1286491032,2010-10-07T22:37:12Z,262172,0,,,,0,0,0,1318.670050153592,9439551935.505756
83974,1286491708,2010-10-07T22:48:28Z,1243,1,84219,1286629734,2010-10-09T13:08:54Z,0,0,0,1318.670050153592,9439551935.505756
83975,1286492639,2010-10-07T23:03:59Z,28060,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83976,1286492834,2010-10-07T23:07:14Z,10,1,100907,1294089375,2011-01-03T21:16:15Z,0,0,0,1318.670050153592,9439551935.505756
83977,1286493277,2010-10-07T23:14:37Z,4,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83978,1286493305,2010-10-07T23:15:05Z,28216,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83979,1286493578,2010-10-07T23:19:38Z,6,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83980,1286493770,2010-10-07T23:22:50Z,3359,1,84524,1286783537,2010-10-11T07:52:17Z,0,0,0,1318.670050153592,9439551935.505756
83981,1286493852,2010-10-07T23:24:12Z,262171,1,652204,1602394682,2020-10-11T05:38:02Z,0,0,0,1318.670050153592,9439551935.505756
83982,1286495108,2010-10-07T23:45:08Z,12,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83983,1286495515,2010-10-07T23:51:55Z,262171,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83984,1286496257,2010-10-08T00:04:17Z,197,1,84104,1286561894,2010-10-08T18:18:14Z,0,0,0,1318.670050153592,9439551935.505756
83985,1286496488,2010-10-08T00:08:08Z,12291,1,84109,1286564885,2010-10-08T19:08:05Z,0,0,0,1318.670050153592,9439551935.505756
83986,1286496504,2010-10-08T00:08:24Z,6,1,84231,1286636183,2010-10-09T14:56:23Z,0,0,0,1318.670050153592,9439551935.505756
83987,1286497028,2010-10-08T00:17:08Z,262170,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83988,1286497607,2010-10-08T00:26:47Z,2087,1,86770,1287677549,2010-10-21T16:12:29Z,0,0,0,1318.670050153592,9439551935.505756
83989,1286498068,2010-10-08T00:34:28Z,25,1,86067,1287421403,2010-10-18T17:03:23Z,0,0,0,1318.670050153592,9439551935.505756
83990,1286498592,2010-10-08T00:43:12Z,2137,0,,,,0,0,0,1318.670050153592,9439551935.505756
83991,1286499900,2010-10-08T01:05:00Z,29746,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
83992,1286499941,2010-10-08T01:05:41Z,2097,1,87326,1287953765,2010-10-24T20:56:05Z,0,0,0,1318.670050153592,9439551935.505756
83993,1286500144,2010-10-08T01:09:04Z,4366,1,124813,1305705296,2011-05-18T07:54:56Z,0,0,0,1318.670050153592,9439551935.505756
83994,1286500201,2010-10-08T01:10:01Z,2323,1,84502,1286769325,2010-10-11T03:55:25Z,0,0,0,1318.670050153592,9439551935.505756
83995,1286500375,2010-10-08T01:12:55Z,262171,1,241731,1371329877,2013-06-15T20:57:57Z,0,0,0,1318.670050153592,9439551935.505756
83996,1286500871,2010-10-08T01:21:11Z,1497,1,88654,1288458724,2010-10-30T17:12:04Z,0,0,0,1318.670050153592,9439551935.505756
83997,1286500890,2010-10-08T01:21:30Z,34,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83998,1286502592,2010-10-08T01:49:52Z,2385,0,,,,0,0,0,1318.670050153592,9439551935.505756
83999,1286503827,2010-10-08T02:10:27Z,262170,1,663167,1609057271,2020-12-27T08:21:11Z,0,0,0,1318.670050153592,9439551935.505756
84000,1286505070,2010-10-08T02:31:10Z,4486,1,84524,1286783537,2010-10-11T07:52:17Z,0,0,0,1318.670050153592,9439551935.505756
84001,1286505106,2010-10-08T02:31:46Z,262166,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
84002,1286505489,2010-10-08T02:38:09Z,23,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
84003,1286506404,2010-10-08T02:53:24Z,4628,1,84125,1286575739,2010-10-08T22:08:59Z,0,0,0,1318.670050153592,9439551935.505756
84004,1286507580,2010-10-08T03:13:00Z,262167,1,265026,1382341874,2013-10-21T07:51:14Z,0,0,0,1318.670050153592,9439551935.505756
84005,1286507763,2010-10-08T03:16:03Z,1192,0,,,,0,0,0,1318.670050153592,9439551935.505756
84006,1286509145,2010-10-08T03:39:05Z,262168,1,84482,1286760468,2010-10-11T01:27:48Z,0,0,0,1318.670050153592,9439551935.505756
84007,1286509280,2010-10-08T03:41:20Z,262165,1,493466,1510060319,2017-11-07T13:11:59Z,0,0,0,1318.670050153592,9439551935.505756
84008,1286510516,2010-10-08T04:01:56Z,262170,1,243777,1372433670,2013-06-28T15:34:30Z,0,0,0,1318.670050153592,9439551935.505756
84009,1286510526,2010-10-08T04:02:06Z,698,1,266432,1382911307,2013-10-27T22:01:47Z,0,0,0,1318.670050153592,9439551935.505756
84010,1286511483,2010-10-08T04:18:03Z,1960,1,84222,1286631851,2010-10-09T13:44:11Z,0,0,0,1318.670050153592,9439551935.505756
84011,1286511676,2010-10-08T04:21:16Z,67,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
84012,1286512447,2010-10-08T04:34:07Z,262166,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
84013,1286512676,2010-10-08T04:37:56Z,262166,1,84482,1286760468,2010-10-11T01:27:48Z,0,0,0,1318.670050153592,9439551935.505756
84014,1286512897,2010-10-08T04:41:37Z,72,1,85530,1287249026,2010-10-16T17:10:26Z,0,0,0,1318.670050153592,9439551935.505756
84015,1286513118,2010-10-08T04:45:18Z,262170,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
84016,1286513756,2010-10-08T04:55:56Z,32958,1,84204,1286619795,2010-10-09T10:23:15Z,0,0,0,1318.670050153592,9439551935.505756
84017,1286513927,2010-10-08T04:58:47Z,262171,0,,,,0,0,0,1318.670050153592,9439551935.505756
84018,1286514537,2010-10-08T05:08:57Z,3122,0,,,,0,0,0,1318.670050153592,9439551935.505756
