timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1754697606,6107.0,81179.0,9914.0,,,87286.0,2025-08-09 00:00:06+00:00,2025-08-09
1754784007,6161.0,81082.0,10267.0,,,87243.0,2025-08-10 00:00:07+00:00,2025-08-10
1754870405,6161.0,80664.0,10322.0,,,86825.0,2025-08-11 00:00:05+00:00,2025-08-11
1754956805,6186.0,80605.0,10219.0,,,86791.0,2025-08-12 00:00:05+00:00,2025-08-12
1755043205,6245.0,81113.0,10402.0,,,87358.0,2025-08-13 00:00:05+00:00,2025-08-13
1755129607,6220.0,82576.0,10917.0,,,88796.0,2025-08-14 00:00:07+00:00,2025-08-14
1755216008,6197.0,83099.0,10878.0,,,89296.0,2025-08-15 00:00:08+00:00,2025-08-15
1755302405,6275.0,82178.0,10511.0,,,88453.0,2025-08-16 00:00:05+00:00,2025-08-16
1755388804,6168.0,82516.0,10472.0,,,88684.0,2025-08-17 00:00:04+00:00,2025-08-17
1755475206,6271.0,81933.0,10972.0,,,88204.0,2025-08-18 00:00:06+00:00,2025-08-18
1755561605,6184.0,80882.0,11162.0,,,87066.0,2025-08-19 00:00:05+00:00,2025-08-19
1755648007,6226.0,81328.0,11198.0,,,87554.0,2025-08-20 00:00:07+00:00,2025-08-20
1755734406,6226.0,80895.0,11259.0,,,87121.0,2025-08-21 00:00:06+00:00,2025-08-21
1755820807,6191.0,80461.0,10916.0,,,86652.0,2025-08-22 00:00:07+00:00,2025-08-22
1755907203,6094.0,80486.0,10730.0,,,86580.0,2025-08-23 00:00:03+00:00,2025-08-23
1755993606,6176.0,80423.0,10741.0,,,86599.0,2025-08-24 00:00:06+00:00,2025-08-24
1756080003,6172.0,80811.0,10812.0,,,86983.0,2025-08-25 00:00:03+00:00,2025-08-25
1756166405,6122.0,80316.0,10966.0,,,86438.0,2025-08-26 00:00:05+00:00,2025-08-26
1756252808,6211.0,80462.0,11283.0,,,86673.0,2025-08-27 00:00:08+00:00,2025-08-27
1756339205,6190.0,80576.0,11481.0,,,86766.0,2025-08-28 00:00:05+00:00,2025-08-28
1756425604,6256.0,80963.0,11672.0,,,87219.0,2025-08-29 00:00:04+00:00,2025-08-29
1756512002,6211.0,80687.0,11310.0,,,86898.0,2025-08-30 00:00:02+00:00,2025-08-30
1756598407,6191.0,80836.0,11329.0,,,87027.0,2025-08-31 00:00:07+00:00,2025-08-31
1756684804,6143.0,80904.0,11457.0,,,87047.0,2025-09-01 00:00:04+00:00,2025-09-01
1756771206,6207.0,80558.0,11634.0,,,86765.0,2025-09-02 00:00:06+00:00,2025-09-02
1756857604,6228.0,79905.0,11374.0,,,86133.0,2025-09-03 00:00:04+00:00,2025-09-03
1756944010,6315.0,79705.0,10978.0,,,86020.0,2025-09-04 00:00:10+00:00,2025-09-04
1757030405,6319.0,79663.0,11212.0,,,85982.0,2025-09-05 00:00:05+00:00,2025-09-05
1757116812,6290.0,79870.0,11376.0,,,86160.0,2025-09-06 00:00:12+00:00,2025-09-06
1757203211,6229.0,80096.0,11096.0,,,86325.0,2025-09-07 00:00:11+00:00,2025-09-07
1757289606,6253.0,80053.0,11361.0,,,86306.0,2025-09-08 00:00:06+00:00,2025-09-08
1757376004,6317.0,80170.0,11928.0,,,86487.0,2025-09-09 00:00:04+00:00,2025-09-09
1757462415,6373.0,81123.0,12096.0,2.0,,87496.0,2025-09-10 00:00:15+00:00,2025-09-10
1757548803,6390.0,81779.0,11949.0,2.0,,88169.0,2025-09-11 00:00:03+00:00,2025-09-11
1757635204,6482.0,82713.0,12101.0,3.0,,89195.0,2025-09-12 00:00:04+00:00,2025-09-12
1757721605,6378.0,82724.0,12349.0,6.0,,89102.0,2025-09-13 00:00:05+00:00,2025-09-13
1757808006,6386.0,83793.0,12678.0,13.0,,90179.0,2025-09-14 00:00:06+00:00,2025-09-14
1757894405,6499.0,84536.0,13072.0,16.0,,91035.0,2025-09-15 00:00:05+00:00,2025-09-15
1757980804,6492.0,84542.0,13420.0,23.0,,91034.0,2025-09-16 00:00:04+00:00,2025-09-16
1758067204,6518.0,85238.0,13538.0,20.0,,91756.0,2025-09-17 00:00:04+00:00,2025-09-17
1758153604,6614.0,86227.0,13806.0,24.0,,92841.0,2025-09-18 00:00:04+00:00,2025-09-18
1758240002,6634.0,85448.0,13881.0,22.0,,92082.0,2025-09-19 00:00:02+00:00,2025-09-19
1758326405,6617.0,85787.0,13969.0,24.0,,92404.0,2025-09-20 00:00:05+00:00,2025-09-20
1758412805,6693.0,85434.0,14389.0,32.0,,92127.0,2025-09-21 00:00:05+00:00,2025-09-21
1758499203,6669.0,84706.0,14205.0,32.0,,91375.0,2025-09-22 00:00:03+00:00,2025-09-22
1758585604,6733.0,85016.0,14002.0,33.0,,91749.0,2025-09-23 00:00:04+00:00,2025-09-23
1758672004,6711.0,85361.0,14069.0,75.0,,92072.0,2025-09-24 00:00:04+00:00,2025-09-24
1758758405,6666.0,83545.0,13937.0,96.0,,90211.0,2025-09-25 00:00:05+00:00,2025-09-25
1758844803,6684.0,84709.0,13884.0,104.0,,91393.0,2025-09-26 00:00:03+00:00,2025-09-26
1758931206,6672.0,83704.0,13980.0,93.0,,90376.0,2025-09-27 00:00:06+00:00,2025-09-27
1759017604,6685.0,83032.0,13855.0,114.0,,89717.0,2025-09-28 00:00:04+00:00,2025-09-28
1759104005,6743.0,83237.0,13998.0,154.0,,89980.0,2025-09-29 00:00:05+00:00,2025-09-29
1759190407,6763.0,83158.0,14108.0,139.0,,89921.0,2025-09-30 00:00:07+00:00,2025-09-30
1759276803,6763.0,83158.0,14108.0,139.0,,89921.0,2025-10-01 00:00:03+00:00,2025-10-01
1759363206,6738.0,83963.0,13813.0,137.0,,90701.0,2025-10-02 00:00:06+00:00,2025-10-02
1759449609,6709.0,84288.0,13937.0,152.0,,90997.0,2025-10-03 00:00:09+00:00,2025-10-03
1759536007,6720.0,84323.0,14074.0,142.0,,91043.0,2025-10-04 00:00:07+00:00,2025-10-04
1759622405,6693.0,84482.0,13824.0,154.0,,91175.0,2025-10-05 00:00:05+00:00,2025-10-05
1759708806,6681.0,93632.0,13678.0,141.0,,100313.0,2025-10-06 00:00:06+00:00,2025-10-06
1759795204,6691.0,93476.0,13806.0,172.0,,100167.0,2025-10-07 00:00:04+00:00,2025-10-07
1759881604,6684.0,92585.0,13955.0,167.0,,99269.0,2025-10-08 00:00:04+00:00,2025-10-08
1759968005,6738.0,91446.0,13923.0,136.0,,98184.0,2025-10-09 00:00:05+00:00,2025-10-09
1760054406,6754.0,92218.0,13935.0,145.0,,98972.0,2025-10-10 00:00:06+00:00,2025-10-10
1760140806,6896.0,92053.0,13730.0,153.0,,98949.0,2025-10-11 00:00:06+00:00,2025-10-11
1760227208,7079.0,93158.0,13947.0,156.0,,100237.0,2025-10-12 00:00:08+00:00,2025-10-12
1760313608,7361.0,94518.0,13694.0,266.0,,101879.0,2025-10-13 00:00:08+00:00,2025-10-13
1760400003,7772.0,98410.0,13912.0,563.0,,106182.0,2025-10-14 00:00:03+00:00,2025-10-14
1760486406,7955.0,100110.0,13949.0,999.0,,108065.0,2025-10-15 00:00:06+00:00,2025-10-15
1760572803,8262.0,102557.0,14179.0,927.0,,110819.0,2025-10-16 00:00:03+00:00,2025-10-16
1760659203,8455.0,104715.0,14795.0,1135.0,,113170.0,2025-10-17 00:00:03+00:00,2025-10-17
1760745603,8597.0,104465.0,14924.0,1196.0,,113062.0,2025-10-18 00:00:03+00:00,2025-10-18
1760832006,8677.0,105235.0,15353.0,1255.0,,113912.0,2025-10-19 00:00:06+00:00,2025-10-19
1760918403,8652.0,103666.0,15125.0,1336.0,,112318.0,2025-10-20 00:00:03+00:00,2025-10-20
1761004803,8699.0,102414.0,15305.0,1332.0,,111113.0,2025-10-21 00:00:03+00:00,2025-10-21
1761091203,8696.0,101906.0,15336.0,1508.0,,110602.0,2025-10-22 00:00:03+00:00,2025-10-22
1761177603,8725.0,100902.0,15459.0,1492.0,,109627.0,2025-10-23 00:00:03+00:00,2025-10-23
1761264004,8685.0,100177.0,15394.0,1804.0,,108862.0,2025-10-24 00:00:04+00:00,2025-10-24
1761350402,8681.0,100858.0,15751.0,2343.0,,109539.0,2025-10-25 00:00:02+00:00,2025-10-25
1761436806,8670.0,102050.0,32166.0,2831.0,,110720.0,2025-10-26 00:00:06+00:00,2025-10-26
1761523205,8711.0,96673.0,27787.0,3156.0,,105384.0,2025-10-27 00:00:05+00:00,2025-10-27
1761609605,8567.0,95603.0,25365.0,3764.0,,104170.0,2025-10-28 00:00:05+00:00,2025-10-28
1761696004,8577.0,93428.0,23395.0,3944.0,,102005.0,2025-10-29 00:00:04+00:00,2025-10-29
1761782403,8640.0,92855.0,23378.0,4462.0,,101495.0,2025-10-30 00:00:03+00:00,2025-10-30
1761868803,8657.0,92240.0,23089.0,4983.0,,100897.0,2025-10-31 00:00:03+00:00,2025-10-31
1761955203,8693.0,91322.0,22469.0,5244.0,,100015.0,2025-11-01 00:00:03+00:00,2025-11-01
1762041603,8733.0,90698.0,22239.0,5648.0,,99431.0,2025-11-02 00:00:03+00:00,2025-11-02
1762128005,8634.0,89350.0,22107.0,5941.0,,97984.0,2025-11-03 00:00:05+00:00,2025-11-03
1762214405,8683.0,89250.0,21804.0,6254.0,,97933.0,2025-11-04 00:00:05+00:00,2025-11-04
1762300803,8583.0,87860.0,21353.0,6591.0,,96443.0,2025-11-05 00:00:03+00:00,2025-11-05
1762387204,8584.0,88164.0,21239.0,6951.0,,96748.0,2025-11-06 00:00:04+00:00,2025-11-06
1762473602,8511.0,87667.0,20715.0,7219.0,,96178.0,2025-11-07 00:00:02+00:00,2025-11-07
1762560004,8615.0,87502.0,20609.0,7550.0,,96117.0,2025-11-08 00:00:04+00:00,2025-11-08
1762646405,8540.0,85343.0,20103.0,7538.0,,93883.0,2025-11-09 00:00:05+00:00,2025-11-09
1762732804,8566.0,84786.0,19969.0,7737.0,,93352.0,2025-11-10 00:00:04+00:00,2025-11-10
1762819205,8592.0,84770.0,20130.0,8242.0,,93362.0,2025-11-11 00:00:05+00:00,2025-11-11
1762905603,8499.0,84808.0,19983.0,8572.0,,93307.0,2025-11-12 00:00:03+00:00,2025-11-12
1762992004,8594.0,86727.0,21482.0,9035.0,,95321.0,2025-11-13 00:00:04+00:00,2025-11-13
1763078404,8640.0,87383.0,21277.0,9561.0,,96023.0,2025-11-14 00:00:04+00:00,2025-11-14
1763164805,8737.0,87138.0,20922.0,10200.0,,95875.0,2025-11-15 00:00:05+00:00,2025-11-15
1763251205,8574.0,86451.0,20786.0,10039.0,,95025.0,2025-11-16 00:00:05+00:00,2025-11-16
1763337605,8815.0,86108.0,20793.0,10243.0,,94923.0,2025-11-17 00:00:05+00:00,2025-11-17
1763424002,8672.0,84387.0,20157.0,10421.0,,93059.0,2025-11-18 00:00:02+00:00,2025-11-18
1763510402,8842.0,84318.0,20291.0,10139.0,,93160.0,2025-11-19 00:00:02+00:00,2025-11-19
1763596805,8808.0,84981.0,20429.0,10644.0,,93789.0,2025-11-20 00:00:05+00:00,2025-11-20
1763683203,8848.0,85172.0,20278.0,11253.0,,94020.0,2025-11-21 00:00:03+00:00,2025-11-21
1763769603,8928.0,84903.0,19858.0,11432.0,,93831.0,2025-11-22 00:00:03+00:00,2025-11-22
1763856004,8808.0,84958.0,19809.0,11738.0,,93766.0,2025-11-23 00:00:04+00:00,2025-11-23
1763942404,8870.0,84807.0,19943.0,11865.0,,93677.0,2025-11-24 00:00:04+00:00,2025-11-24
1764028804,8818.0,84712.0,19892.0,12038.0,,93530.0,2025-11-25 00:00:04+00:00,2025-11-25
1764115204,8851.0,100066.0,35360.0,11801.0,,108917.0,2025-11-26 00:00:04+00:00,2025-11-26
1764201603,8750.0,93154.0,28534.0,11927.0,,101904.0,2025-11-27 00:00:03+00:00,2025-11-27
1764288005,8938.0,90715.0,26060.0,12271.0,,99653.0,2025-11-28 00:00:05+00:00,2025-11-28
1764374404,8995.0,88116.0,24175.0,12530.0,,97111.0,2025-11-29 00:00:04+00:00,2025-11-29
1764460804,8904.0,86570.0,22847.0,12576.0,,95474.0,2025-11-30 00:00:04+00:00,2025-11-30
1764547203,8790.0,86313.0,22542.0,12966.0,,95103.0,2025-12-01 00:00:03+00:00,2025-12-01
1764633604,8821.0,84726.0,21299.0,12729.0,,93547.0,2025-12-02 00:00:04+00:00,2025-12-02
1764720003,8880.0,84192.0,20912.0,12770.0,,93072.0,2025-12-03 00:00:03+00:00,2025-12-03
1764806404,8882.0,84508.0,20226.0,12812.0,,93390.0,2025-12-04 00:00:04+00:00,2025-12-04
1764892802,8836.0,83814.0,19890.0,13312.0,,92650.0,2025-12-05 00:00:02+00:00,2025-12-05
1764979203,8977.0,83694.0,19861.0,13916.0,,92671.0,2025-12-06 00:00:03+00:00,2025-12-06
1765065605,9147.0,83684.0,19436.0,13951.0,,92831.0,2025-12-07 00:00:05+00:00,2025-12-07
1765152002,9055.0,83793.0,19370.0,14542.0,,92848.0,2025-12-08 00:00:02+00:00,2025-12-08
1765238404,9069.0,82626.0,19251.0,14243.0,,91695.0,2025-12-09 00:00:04+00:00,2025-12-09
1765324803,9141.0,82181.0,18868.0,14578.0,,91322.0,2025-12-10 00:00:03+00:00,2025-12-10
1765411204,9094.0,81563.0,18939.0,14371.0,,90657.0,2025-12-11 00:00:04+00:00,2025-12-11
1765497604,9072.0,81075.0,18719.0,14637.0,,90147.0,2025-12-12 00:00:04+00:00,2025-12-12
1765584003,9010.0,80888.0,18436.0,14790.0,,89898.0,2025-12-13 00:00:03+00:00,2025-12-13
1765670406,9044.0,81520.0,18468.0,14798.0,,90564.0,2025-12-14 00:00:06+00:00,2025-12-14
1765756803,8958.0,81276.0,18239.0,15054.0,,90234.0,2025-12-15 00:00:03+00:00,2025-12-15
1765843203,9057.0,81166.0,17909.0,15344.0,,90223.0,2025-12-16 00:00:03+00:00,2025-12-16
1765929603,9081.0,80308.0,17755.0,15432.0,,89389.0,2025-12-17 00:00:03+00:00,2025-12-17
1766016003,9084.0,80963.0,17867.0,15862.0,,90047.0,2025-12-18 00:00:03+00:00,2025-12-18
1766102404,9063.0,80745.0,17807.0,16141.0,,89808.0,2025-12-19 00:00:04+00:00,2025-12-19
1766188804,9012.0,80478.0,17533.0,16016.0,,89490.0,2025-12-20 00:00:04+00:00,2025-12-20
1766275206,9052.0,81083.0,17457.0,16166.0,,90135.0,2025-12-21 00:00:06+00:00,2025-12-21
1766361604,9063.0,81197.0,17602.0,16348.0,,90260.0,2025-12-22 00:00:04+00:00,2025-12-22
1766448006,8935.0,81452.0,17190.0,16713.0,,90387.0,2025-12-23 00:00:06+00:00,2025-12-23
1766534403,8994.0,80190.0,16974.0,16561.0,,89184.0,2025-12-24 00:00:03+00:00,2025-12-24
1766620803,9162.0,80829.0,17033.0,16587.0,,89991.0,2025-12-25 00:00:03+00:00,2025-12-25
1766707202,9066.0,80352.0,17036.0,16365.0,,89418.0,2025-12-26 00:00:02+00:00,2025-12-26
1766793602,8863.0,80203.0,16947.0,16567.0,,89066.0,2025-12-27 00:00:02+00:00,2025-12-27
1766880006,9092.0,79180.0,17025.0,16502.0,,88272.0,2025-12-28 00:00:06+00:00,2025-12-28
1766966404,8950.0,78740.0,16833.0,16230.0,,87690.0,2025-12-29 00:00:04+00:00,2025-12-29
1767052805,8984.0,78425.0,16812.0,16115.0,,87409.0,2025-12-30 00:00:05+00:00,2025-12-30
1767139204,9277.0,78683.0,16709.0,16656.0,,87960.0,2025-12-31 00:00:04+00:00,2025-12-31
1767225605,9134.0,79029.0,16737.0,16700.0,,88163.0,2026-01-01 00:00:05+00:00,2026-01-01
1767312002,9133.0,78402.0,16653.0,16634.0,,87535.0,2026-01-02 00:00:02+00:00,2026-01-02
1767398403,9174.0,77076.0,16472.0,16619.0,,86250.0,2026-01-03 00:00:03+00:00,2026-01-03
1767484805,9218.0,76819.0,16503.0,16677.0,,86037.0,2026-01-04 00:00:05+00:00,2026-01-04
1767571205,9114.0,76707.0,16512.0,16724.0,,85821.0,2026-01-05 00:00:05+00:00,2026-01-05
1767657604,9117.0,76623.0,16505.0,16965.0,,85740.0,2026-01-06 00:00:04+00:00,2026-01-06
1767744005,9288.0,76349.0,16291.0,16999.0,,85637.0,2026-01-07 00:00:05+00:00,2026-01-07
1767830403,9182.0,76246.0,16354.0,17088.0,,85428.0,2026-01-08 00:00:03+00:00,2026-01-08
1767916804,9170.0,76229.0,16284.0,17141.0,,85399.0,2026-01-09 00:00:04+00:00,2026-01-09
1768003205,9132.0,75701.0,16200.0,17170.0,,84833.0,2026-01-10 00:00:05+00:00,2026-01-10
1768089604,9198.0,75535.0,16237.0,17077.0,,84733.0,2026-01-11 00:00:04+00:00,2026-01-11
1768176004,9186.0,74682.0,16204.0,16760.0,55.0,83868.0,2026-01-12 00:00:04+00:00,2026-01-12
1768262403,9266.0,75215.0,16057.0,16820.0,55.0,84481.0,2026-01-13 00:00:03+00:00,2026-01-13
1768348804,9254.0,75824.0,16160.0,17675.0,56.0,85078.0,2026-01-14 00:00:04+00:00,2026-01-14
1768435202,9353.0,76379.0,16218.0,18109.0,71.0,85732.0,2026-01-15 00:00:02+00:00,2026-01-15
1768521605,9270.0,76892.0,16436.0,18211.0,78.0,86162.0,2026-01-16 00:00:05+00:00,2026-01-16
1768608004,9274.0,76669.0,16384.0,17850.0,79.0,85943.0,2026-01-17 00:00:04+00:00,2026-01-17
1768694404,9038.0,76836.0,16375.0,17944.0,81.0,85874.0,2026-01-18 00:00:04+00:00,2026-01-18
1768780803,9208.0,76607.0,16604.0,17874.0,87.0,85815.0,2026-01-19 00:00:03+00:00,2026-01-19
1768867203,9074.0,76110.0,16329.0,18137.0,91.0,85184.0,2026-01-20 00:00:03+00:00,2026-01-20
1768953604,9303.0,75563.0,16386.0,18105.0,100.0,84866.0,2026-01-21 00:00:04+00:00,2026-01-21
1769040003,9274.0,76917.0,16577.0,18434.0,111.0,86191.0,2026-01-22 00:00:03+00:00,2026-01-22
1769126406,9395.0,78406.0,16867.0,18577.0,311.0,87801.0,2026-01-23 00:00:06+00:00,2026-01-23
1769212804,9393.0,77333.0,16738.0,18538.0,527.0,86726.0,2026-01-24 00:00:04+00:00,2026-01-24
1769299206,9397.0,77293.0,16902.0,18404.0,707.0,86690.0,2026-01-25 00:00:06+00:00,2026-01-25
1769385610,9146.0,76967.0,16766.0,18233.0,864.0,86113.0,2026-01-26 00:00:10+00:00,2026-01-26
1769472008,9152.0,76806.0,16876.0,18243.0,1089.0,85958.0,2026-01-27 00:00:08+00:00,2026-01-27
1769558403,9303.0,77042.0,17054.0,17978.0,1254.0,86345.0,2026-01-28 00:00:03+00:00,2026-01-28
1769644803,9280.0,77557.0,17114.0,17994.0,1412.0,86837.0,2026-01-29 00:00:03+00:00,2026-01-29
1769731203,9330.0,77794.0,17214.0,18072.0,1540.0,87124.0,2026-01-30 00:00:03+00:00,2026-01-30
1769817603,9219.0,78563.0,17221.0,18133.0,1720.0,87782.0,2026-01-31 00:00:03+00:00,2026-01-31
1769904006,9319.0,78267.0,17281.0,18158.0,1857.0,87586.0,2026-02-01 00:00:06+00:00,2026-02-01
1769990403,9277.0,78216.0,17023.0,17998.0,2017.0,87493.0,2026-02-02 00:00:03+00:00,2026-02-02
1770076804,9232.0,78425.0,17253.0,18204.0,2136.0,87657.0,2026-02-03 00:00:04+00:00,2026-02-03
1770163202,9013.0,78446.0,17279.0,18638.0,2196.0,87459.0,2026-02-04 00:00:02+00:00,2026-02-04
1770249604,9373.0,77904.0,17406.0,18412.0,2261.0,87277.0,2026-02-05 00:00:04+00:00,2026-02-05
1770336006,9370.0,78492.0,17484.0,18713.0,2355.0,87862.0,2026-02-06 00:00:06+00:00,2026-02-06
1770422403,9316.0,78041.0,17808.0,18438.0,2564.0,87357.0,2026-02-07 00:00:03+00:00,2026-02-07
1770508804,9236.0,77134.0,17475.0,18480.0,2668.0,86370.0,2026-02-08 00:00:04+00:00,2026-02-08
1770595204,9348.0,78051.0,17911.0,18450.0,2827.0,87399.0,2026-02-09 00:00:04+00:00,2026-02-09
1770681602,9264.0,78663.0,18126.0,18767.0,3112.0,87927.0,2026-02-10 00:00:02+00:00,2026-02-10
1770768002,9294.0,78657.0,18222.0,18755.0,3334.0,87951.0,2026-02-11 00:00:02+00:00,2026-02-11
1770854405,9308.0,78495.0,18706.0,18546.0,3681.0,87803.0,2026-02-12 00:00:05+00:00,2026-02-12
1770940803,9359.0,78097.0,18675.0,18843.0,3767.0,87456.0,2026-02-13 00:00:03+00:00,2026-02-13
1771027204,9314.0,78303.0,18577.0,19237.0,3903.0,87617.0,2026-02-14 00:00:04+00:00,2026-02-14
1771113604,9290.0,78324.0,18424.0,19203.0,3887.0,87614.0,2026-02-15 00:00:04+00:00,2026-02-15
1771200006,9225.0,78599.0,18303.0,19175.0,3939.0,87824.0,2026-02-16 00:00:06+00:00,2026-02-16
1771286405,9273.0,78500.0,18154.0,19055.0,4086.0,87773.0,2026-02-17 00:00:05+00:00,2026-02-17
1771372806,9328.0,79220.0,18480.0,19221.0,4219.0,88548.0,2026-02-18 00:00:06+00:00,2026-02-18
1771459205,9185.0,79397.0,18755.0,19163.0,4380.0,88582.0,2026-02-19 00:00:05+00:00,2026-02-19
1771545603,9376.0,79875.0,19000.0,19327.0,4665.0,89251.0,2026-02-20 00:00:03+00:00,2026-02-20
1771632006,9230.0,80939.0,19717.0,19590.0,4813.0,90169.0,2026-02-21 00:00:06+00:00,2026-02-21
1771718407,9243.0,79712.0,19675.0,19136.0,5144.0,88955.0,2026-02-22 00:00:07+00:00,2026-02-22
1771804804,9234.0,79646.0,19573.0,19268.0,5146.0,88880.0,2026-02-23 00:00:04+00:00,2026-02-23
1771891205,9317.0,79704.0,19782.0,19128.0,5265.0,89021.0,2026-02-24 00:00:05+00:00,2026-02-24
1771977604,9242.0,80436.0,20031.0,19355.0,5323.0,89678.0,2026-02-25 00:00:04+00:00,2026-02-25
1772064007,9308.0,80598.0,20500.0,19363.0,5485.0,89906.0,2026-02-26 00:00:07+00:00,2026-02-26
1772150406,9314.0,82131.0,20830.0,19684.0,5644.0,91445.0,2026-02-27 00:00:06+00:00,2026-02-27
1772236804,9385.0,82059.0,20588.0,19818.0,5744.0,91444.0,2026-02-28 00:00:04+00:00,2026-02-28
1772323208,9322.0,82995.0,20585.0,19816.0,5689.0,92317.0,2026-03-01 00:00:08+00:00,2026-03-01
1772409604,9138.0,83495.0,20984.0,19779.0,5806.0,92633.0,2026-03-02 00:00:04+00:00,2026-03-02
1772496004,9291.0,82592.0,20883.0,19902.0,5871.0,91883.0,2026-03-03 00:00:04+00:00,2026-03-03
1772582404,9095.0,84185.0,21214.0,20014.0,5839.0,93280.0,2026-03-04 00:00:04+00:00,2026-03-04
1772668807,9276.0,84214.0,21364.0,20063.0,5839.0,93490.0,2026-03-05 00:00:07+00:00,2026-03-05
1772757823,9175.0,84966.0,21643.0,20045.0,5870.0,94141.0,2026-03-06 00:43:43+00:00,2026-03-06
1772841605,9214.0,86087.0,21885.0,20211.0,5914.0,95301.0,2026-03-07 00:00:05+00:00,2026-03-07
1772928008,9285.0,87420.0,22333.0,20453.0,6155.0,96705.0,2026-03-08 00:00:08+00:00,2026-03-08
1773014404,9266.0,87994.0,22311.0,20888.0,6144.0,97260.0,2026-03-09 00:00:04+00:00,2026-03-09
1773100805,9298.0,89465.0,22506.0,20682.0,6185.0,98763.0,2026-03-10 00:00:05+00:00,2026-03-10
1773187205,9259.0,88763.0,22872.0,20927.0,6321.0,98022.0,2026-03-11 00:00:05+00:00,2026-03-11
1773273604,9144.0,89867.0,23412.0,21083.0,6618.0,99011.0,2026-03-12 00:00:04+00:00,2026-03-12
1773360003,9455.0,91028.0,23872.0,21324.0,6535.0,100483.0,2026-03-13 00:00:03+00:00,2026-03-13
1773446403,9352.0,91776.0,24841.0,21627.0,6976.0,101128.0,2026-03-14 00:00:03+00:00,2026-03-14
1773532809,9356.0,92371.0,25365.0,21734.0,7189.0,101727.0,2026-03-15 00:00:09+00:00,2026-03-15
1773619206,9370.0,94057.0,26538.0,22291.0,7208.0,103427.0,2026-03-16 00:00:06+00:00,2026-03-16
1773705607,9398.0,95459.0,27308.0,22373.0,6989.0,104857.0,2026-03-17 00:00:07+00:00,2026-03-17
1773792006,9257.0,89807.0,22800.0,22289.0,9821.0,99064.0,2026-03-18 00:00:06+00:00,2026-03-18
1773878407,9439.0,90438.0,22809.0,22412.0,9885.0,99877.0,2026-03-19 00:00:07+00:00,2026-03-19
1773964807,9334.0,90463.0,22680.0,22125.0,10029.0,99797.0,2026-03-20 00:00:07+00:00,2026-03-20
1774051203,9366.0,90144.0,22344.0,22480.0,10139.0,99510.0,2026-03-21 00:00:03+00:00,2026-03-21
1774137605,9346.0,89077.0,22180.0,22174.0,10207.0,98423.0,2026-03-22 00:00:05+00:00,2026-03-22
1774224007,9378.0,89361.0,22358.0,22362.0,10361.0,98739.0,2026-03-23 00:00:07+00:00,2026-03-23
1774310406,9315.0,88783.0,22239.0,22299.0,10320.0,98098.0,2026-03-24 00:00:06+00:00,2026-03-24
1774396805,9371.0,87927.0,21974.0,21847.0,10370.0,97298.0,2026-03-25 00:00:05+00:00,2026-03-25
1774483204,9313.0,88043.0,21828.0,22168.0,10391.0,97356.0,2026-03-26 00:00:04+00:00,2026-03-26
1774569607,9317.0,87851.0,21944.0,22621.0,10362.0,97168.0,2026-03-27 00:00:07+00:00,2026-03-27
1774656005,9303.0,86611.0,21846.0,21901.0,10261.0,95914.0,2026-03-28 00:00:05+00:00,2026-03-28
1774742407,9239.0,87028.0,22070.0,22308.0,10480.0,96267.0,2026-03-29 00:00:07+00:00,2026-03-29
1774828805,9260.0,86815.0,21431.0,22354.0,10397.0,96075.0,2026-03-30 00:00:05+00:00,2026-03-30
1774915205,9273.0,87764.0,22935.0,22083.0,11897.0,97037.0,2026-03-31 00:00:05+00:00,2026-03-31
1775001603,9349.0,89767.0,24400.0,21850.0,12998.0,99116.0,2026-04-01 00:00:03+00:00,2026-04-01
1775088006,9346.0,88804.0,23448.0,22130.0,12438.0,98150.0,2026-04-02 00:00:06+00:00,2026-04-02
1775174402,8242.0,90505.0,23286.0,22683.0,12402.0,98747.0,2026-04-03 00:00:02+00:00,2026-04-03
1775260802,9229.0,88993.0,23052.0,22351.0,12160.0,98222.0,2026-04-04 00:00:02+00:00,2026-04-04
1775347202,9269.0,89036.0,22857.0,22556.0,12075.0,98305.0,2026-04-05 00:00:02+00:00,2026-04-05
1775433611,9332.0,88999.0,23732.0,22788.0,12936.0,98331.0,2026-04-06 00:00:11+00:00,2026-04-06
1775520010,9194.0,88494.0,22586.0,22598.0,12016.0,97688.0,2026-04-07 00:00:10+00:00,2026-04-07
1775606416,9241.0,87260.0,22807.0,22185.0,11954.0,96501.0,2026-04-08 00:00:16+00:00,2026-04-08
1775692808,9191.0,86965.0,23075.0,22074.0,11858.0,96156.0,2026-04-09 00:00:08+00:00,2026-04-09
1775779208,9139.0,85969.0,23107.0,21851.0,12177.0,95108.0,2026-04-10 00:00:08+00:00,2026-04-10
1775865608,9193.0,86674.0,22837.0,22197.0,11866.0,95867.0,2026-04-11 00:00:08+00:00,2026-04-11
1775952008,9179.0,86279.0,23635.0,22022.0,12688.0,95458.0,2026-04-12 00:00:08+00:00,2026-04-12
1776038407,9098.0,87813.0,24909.0,21956.0,13921.0,96911.0,2026-04-13 00:00:07+00:00,2026-04-13
1776124805,9140.0,88512.0,25476.0,22374.0,14338.0,97652.0,2026-04-14 00:00:05+00:00,2026-04-14
1776211204,9097.0,86766.0,23725.0,22388.0,12873.0,95863.0,2026-04-15 00:00:04+00:00,2026-04-15
