date,spy,qqq,tlt,mstr
2024-05-26,515.53302,452.477997,82.608353,168.483994
2024-05-27,515.53302,452.477997,82.608353,168.483994
2024-05-28,515.893311,454.187256,81.42411,167.535004
2024-05-29,512.280762,450.986023,80.438766,161.869995
2024-05-30,508.882446,446.154449,81.216194,154.100006
2024-05-31,513.517456,445.324493,81.767632,152.449005
2024-06-01,513.517456,445.324493,81.767632,152.449005
2024-06-02,513.517456,445.324493,81.767632,152.449005
2024-06-03,513.936157,447.715607,83.090172,162.740997
2024-06-04,514.510803,448.940735,84.060768,163.876999
2024-06-05,520.625671,457.991302,84.677605,169.468994
2024-06-06,520.615845,457.833221,84.550613,165.662994
2024-06-07,519.982971,457.428101,82.999489,159.619995
2024-06-08,519.982971,457.428101,82.999489,159.619995
2024-06-09,519.982971,457.428101,82.999489,159.619995
2024-06-10,521.5896,459.275757,82.446136,159.992004
2024-06-11,522.845764,462.427643,83.298828,155.548996
2024-06-12,527.139954,468.484406,83.924706,160.367004
2024-06-13,528.201294,471.023743,85.158379,148.388
2024-06-14,528.522583,473.464142,85.875,149.554001
2024-06-15,528.522583,473.464142,85.875,149.554001
2024-06-16,528.522583,473.464142,85.875,149.554001
2024-06-17,532.729126,479.264038,85.022293,150.725998
2024-06-18,534.082581,479.412262,85.802406,146.942993
2024-06-19,534.082581,479.412262,85.802406,146.942993
2024-06-20,532.631714,475.716949,85.230949,146.539993
2024-06-21,531.917664,474.442383,85.230949,148.376007
2024-06-22,531.917664,474.442383,85.230949,148.376007
2024-06-23,531.917664,474.442383,85.230949,148.376007
2024-06-24,530.188599,469.040985,85.575623,137.214996
2024-06-25,532.230347,474.404785,85.720772,149.574005
2024-06-26,532.894592,475.384521,84.496201,145.772995
2024-06-27,533.734741,476.611572,84.831818,152.539993
2024-06-28,531.634338,474.137543,83.253464,137.748001
2024-06-29,531.634338,474.137543,83.253464,137.748001
2024-06-30,531.634338,474.137543,83.253464,137.748001
2024-07-01,532.728577,476.918396,81.816605,136.597
2024-07-02,536.313721,481.925934,82.453575,132.018997
2024-07-03,538.70697,485.943695,83.536461,130.209
2024-07-04,538.70697,485.943695,83.536461,130.209
2024-07-05,541.813416,491.01062,84.228043,128.171997
2024-07-06,541.813416,491.01062,84.228043,128.171997
2024-07-07,541.813416,491.01062,84.228043,128.171997
2024-07-08,542.43866,492.178375,84.410049,129.057999
2024-07-09,542.966125,492.603851,84.036957,130.177002
2024-07-10,548.338928,497.73999,84.300858,130.572006
2024-07-11,543.61084,486.824524,85.11985,135.856003
2024-07-12,547.039612,489.68454,85.48381,139.675995
2024-07-13,547.039612,489.68454,85.48381,139.675995
2024-07-14,547.039612,489.68454,85.48381,139.675995
2024-07-15,548.544067,491.000732,84.501076,161.128006
2024-07-16,551.797058,491.188751,85.693138,166.429993
2024-07-17,544.060242,476.769958,85.711342,159
2024-07-18,539.87915,474.513611,85.056122,155.516006
2024-07-19,536.294128,470.307678,84.555641,177.850006
2024-07-20,536.294128,470.307678,84.555641,177.850006
2024-07-21,536.294128,470.307678,84.555641,177.850006
2024-07-22,541.823242,477.31427,84.309975,180.009003
2024-07-23,540.973328,475.631927,84.191658,172.177002
2024-07-24,528.713562,458.570862,83.28167,167.268997
2024-07-25,525.95874,453.513824,83.964157,160.647003
2024-07-26,531.849304,458.16507,84.619354,175.270996
2024-07-27,531.849304,458.16507,84.619354,175.270996
2024-07-28,531.849304,458.16507,84.619354,175.270996
2024-07-29,532.161926,459.085388,85.074341,168.485001
2024-07-30,529.465698,452.781494,85.401939,160.406998
2024-07-31,538.072021,466.180969,86.27552,161.444
2024-08-01,530.452393,454.889435,87.019623,151.181
2024-08-02,520.576233,444.092682,89.731277,144.798996
2024-08-03,520.576233,444.092682,89.731277,144.798996
2024-08-04,520.576233,444.092682,89.731277,144.798996
2024-08-05,505.41507,430.851471,90.206078,130.899994
2024-08-06,510.074829,434.968353,88.188293,136.921005
2024-08-07,506.665497,430.257751,87.567436,124.684998
2024-08-08,518.378235,443.419708,87.028778,135.990005
2024-08-09,520.664062,445.735413,87.886978,135.369995
2024-08-10,520.664062,445.735413,87.886978,135.369995
2024-08-11,520.664062,445.735413,87.886978,135.369995
2024-08-12,520.937744,446.695343,88.206551,131.460007
2024-08-13,529.5047,457.779114,88.818283,135.380005
2024-08-14,531.175232,457.927551,89.375206,130.369995
2024-08-15,540.279785,469.496216,88.653946,131.929993
2024-08-16,541.491028,470.099884,88.964348,133.039993
2024-08-17,541.491028,470.099884,88.964348,133.039993
2024-08-18,541.491028,470.099884,88.964348,133.039993
2024-08-19,546.668457,476.275146,89.375206,135.350006
2024-08-20,545.779541,475.275665,90.087379,133.690002
2024-08-21,547.65509,477.492371,90.142136,141.419998
2024-08-22,543.356873,469.921814,89.247383,133.809998
2024-08-23,549.130188,475.018372,89.831711,150.009995
2024-08-24,549.130188,475.018372,89.831711,150.009995
2024-08-25,549.130188,475.018372,89.831711,150.009995
2024-08-26,547.821167,470.406677,89.603455,146.899994
2024-08-27,548.573425,471.81192,89.448265,140.009995
2024-08-28,545.388794,466.458099,89.338699,132.089996
2024-08-29,545.4375,465.775269,89.046494,132.559998
2024-08-30,550.644348,471.327026,88.096985,132.419998
2024-08-31,550.644348,471.327026,88.096985,132.419998
2024-09-01,550.644348,471.327026,88.096985,132.419998
2024-09-02,550.644348,471.327026,88.096985,132.419998
2024-09-03,539.312683,457.01712,89.537834,122.32
2024-09-04,538.208862,455.829559,90.691971,124.849998
2024-09-05,536.89978,456.255096,91.204918,119.57
2024-09-06,527.863586,444.033264,91.19577,114.300003
2024-09-07,527.863586,444.033264,91.19577,114.300003
2024-09-08,527.863586,444.033264,91.19577,114.300003
2024-09-09,533.773682,449.743378,91.589653,124.82
2024-09-10,536.098755,453.899811,92.230843,129.639999
2024-09-11,541.59845,463.75647,92.157555,129.279999
2024-09-12,546.160522,468.308716,91.727043,130.770004
2024-09-13,549.012939,470.406677,91.974358,141.470001
2024-09-14,549.012939,470.406677,91.974358,141.470001
2024-09-15,549.012939,470.406677,91.974358,141.470001
2024-09-16,549.823853,468.328461,92.817085,134.529999
2024-09-17,550.048462,468.575897,92.368225,131.270004
2024-09-18,548.417236,466.54715,91.223244,132.669998
2024-09-19,557.775513,478.343445,90.920975,144.660004
2024-09-20,556.81134,477.433014,90.572906,144.779999
2024-09-21,556.81134,477.433014,90.572906,144.779999
2024-09-22,556.81134,477.433014,90.572906,144.779999
2024-09-23,558.202759,478.698517,90.380539,149.970001
2024-09-24,559.799927,481.007568,90.362236,153.880005
2024-09-25,558.565247,481.453461,89.611115,151.940002
2024-09-26,560.779846,485.07074,89.821793,165.979996
2024-09-27,559.966553,482.375153,90.288956,176.220001
2024-09-28,559.966553,482.375153,90.288956,176.220001
2024-09-29,559.966553,482.375153,90.288956,176.220001
2024-09-30,562.210388,483.68335,89.858429,168.600006
2024-10-01,557.173828,476.944427,90.50721,162.690002
2024-10-02,557.409058,477.618347,89.744476,164.639999
2024-10-03,556.390076,477.261536,88.89904,163.410004
2024-10-04,561.446106,482.940033,87.805511,176.509995
2024-10-05,561.446106,482.940033,87.805511,176.509995
2024-10-06,561.446106,482.940033,87.805511,176.509995
2024-10-07,556.370483,477.766968,87.14386,186.089996
2024-10-08,561.632385,484.902222,87.290894,192.199997
2024-10-09,565.522461,488.717682,86.794647,188.910004
2024-10-10,564.532654,488.162689,86.454659,183.339996
2024-10-11,567.913269,488.92572,86.105446,212.589996
2024-10-12,567.913269,488.92572,86.105446,212.589996
2024-10-13,567.913269,488.92572,86.105446,212.589996
2024-10-14,572.557861,493.028534,86.169777,201.669998
2024-10-15,568.109314,486.438293,87.217377,194.309998
2024-10-16,570.578613,486.497803,87.584953,194.089996
2024-10-17,570.627502,486.834747,86.19735,193.419998
2024-10-18,572.822388,490.025787,86.261673,215.860001
2024-10-19,572.822388,490.025787,86.261673,215.860001
2024-10-20,572.822388,490.025787,86.261673,215.860001
2024-10-21,571.881714,490.967255,84.754585,219.050003
2024-10-22,571.578003,491.502441,84.837288,219.699997
2024-10-23,566.355286,483.970673,84.607582,213.949997
2024-10-24,567.580078,487.895142,85.149734,235.889999
2024-10-25,567.384094,490.868164,84.671883,234.339996
2024-10-26,567.384094,490.868164,84.671883,234.339996
2024-10-27,567.384094,490.868164,84.671883,234.339996
2024-10-28,569.138184,490.947388,84.442154,255.339996
2024-10-29,570.059204,495.664673,84.570816,258.23999
2024-10-30,568.334595,491.91861,84.818924,247.309998
2024-10-31,557.193665,479.501251,84.956764,244.5
2024-11-01,559.545166,483.049042,83.759018,229.710007
2024-11-02,559.545166,483.049042,83.759018,229.710007
2024-11-03,559.545166,483.049042,83.759018,229.710007
2024-11-04,558.339905,481.641846,85.059113,222.990005
2024-11-05,565.091248,487.786072,85.51091,227.800003
2024-11-06,579.142639,501.035889,83.168922,257.809998
2024-11-07,583.620605,508.924347,84.210823,270.809998
2024-11-08,586.148621,509.519012,85.280403,270.420013
2024-11-09,586.148621,509.519012,85.280403,270.420013
2024-11-10,586.148621,509.519012,85.280403,270.420013
2024-11-11,586.707153,509.221741,84.865463,340
2024-11-12,584.884705,508.300049,83.593056,356.589996
2024-11-13,585.168762,507.645966,82.800102,328.380005
2024-11-14,581.406067,504.117981,83.279541,327.670013
2024-11-15,573.959106,492.106934,83.058258,340.649994
2024-11-16,573.959106,492.106934,83.058258,340.649994
2024-11-17,573.959106,492.106934,83.058258,340.649994
2024-11-18,576.310791,495.525909,83.205795,384.790009
2024-11-19,578.41748,498.934967,83.629929,430.540009
2024-11-20,578.613464,498.647614,83.362541,473.829987
2024-11-21,581.719666,500.441345,83.297974,397.279999
2024-11-22,583.522644,501.244019,83.344101,421.880005
2024-11-23,583.522644,501.244019,83.344101,421.880005
2024-11-24,583.522644,501.244019,83.344101,421.880005
2024-11-25,585.502014,502.036865,85.501678,403.450012
2024-11-26,588.559143,504.732422,85.169762,353.690002
2024-11-27,586.775757,500.758392,85.759865,388.839996
2024-11-28,586.775757,500.758392,85.759865,388.839996
2024-11-29,590.420898,505.158508,86.645012,387.470001
2024-11-30,590.420898,505.158508,86.645012,387.470001
2024-12-01,590.420898,505.158508,86.645012,387.470001
2024-12-02,591.479187,510.658569,86.853218,380.299988
2024-12-03,591.753479,512.224426,86.10376,373.429993
2024-12-04,595.42804,518.557007,87.029015,406
2024-12-05,594.44812,517.120056,87.204819,386.399994
2024-12-06,595.575012,521.748108,87.334351,395.01001
2024-12-07,595.575012,521.748108,87.334351,395.01001
2024-12-08,595.575012,521.748108,87.334351,395.01001
2024-12-09,592.507996,517.684998,86.529388,365.339996
2024-12-10,590.665833,515.920837,86.122261,377.320007
2024-12-11,595.231995,525.157104,85.308037,411.399994
2024-12-12,592.165161,521.767944,84.271782,392.190002
2024-12-13,592.047546,525.761719,83.411308,408.670013
2024-12-14,592.047546,525.761719,83.411308,408.670013
2024-12-15,592.047546,525.761719,83.411308,408.670013
2024-12-16,594.5755,533.332886,83.661095,408.5
2024-12-17,592.125854,530.984314,83.864655,386.420013
2024-12-18,574.478455,511.828064,82.81601,349.640015
2024-12-19,574.301941,509.548767,81.56205,326.459991
2024-12-20,581.199951,513.998291,82.026474,364.200012
2024-12-21,581.199951,513.998291,82.026474,364.200012
2024-12-22,581.199951,513.998291,82.026474,364.200012
2024-12-23,584.68042,519.006042,81.274094,332.230011
2024-12-24,591.179199,526.043701,81.617775,358.179993
2024-12-25,591.179199,526.043701,81.617775,358.179993
2024-12-26,591.218506,525.68634,81.571335,341.049988
2024-12-27,584.994934,518.698303,80.902565,330
2024-12-28,584.994934,518.698303,80.902565,330
2024-12-29,584.994934,518.698303,80.902565,330
2024-12-30,578.319275,511.799744,81.552757,302.959991
2024-12-31,576.215332,507.452087,81.116203,289.619995
2025-01-01,576.215332,507.452087,81.116203,289.619995
2025-01-02,574.799561,506.459503,81.339127,300.01001
2025-01-03,581.986511,514.747803,81.079056,339.660004
2025-01-04,581.986511,514.747803,81.079056,339.660004
2025-01-05,581.986511,514.747803,81.079056,339.660004
2025-01-06,585.33905,520.663696,80.716812,379.089996
2025-01-07,578.722351,511.372894,79.806519,341.429993
2025-01-08,579.56781,511.46228,79.908691,331.700012
2025-01-09,579.56781,511.46228,79.908691,331.700012
2025-01-10,570.719299,503.441986,79.379272,327.910004
2025-01-11,570.719299,503.441986,79.379272,327.910004
2025-01-12,570.719299,503.441986,79.379272,327.910004
2025-01-13,571.604187,501.824005,79.351402,328.399994
2025-01-14,572.390808,501.347504,79.221344,342.170013
2025-01-15,582.802551,512.881653,80.586761,360.619995
2025-01-16,581.681763,509.288483,80.846832,367
2025-01-17,587.521729,517.884399,80.98616,396.5
2025-01-18,587.521729,517.884399,80.98616,396.5
2025-01-19,587.521729,517.884399,80.98616,396.5
2025-01-20,587.521729,517.884399,80.98616,396.5
2025-01-21,592.899597,520.921814,81.71067,389.100006
2025-01-22,596.232544,527.582336,81.283409,377.309998
2025-01-23,599.486877,528.703857,80.651787,373.119995
2025-01-24,597.736755,525.716064,81.014038,353.670013
2025-01-25,597.736755,525.716064,81.014038,353.670013
2025-01-26,597.736755,525.716064,81.014038,353.670013
2025-01-27,589.281555,510.410156,81.970741,347.920013
2025-01-28,594.34491,517.953918,81.915016,335.929993
2025-01-29,591.680542,516.981201,81.74781,341.25
2025-01-30,594.85614,519.184692,82.054321,340.089996
2025-01-31,591.690369,518.430359,81.515602,334.790009
2025-02-01,591.690369,518.430359,81.515602,334.790009
2025-02-02,591.690369,518.430359,81.515602,334.790009
2025-02-03,587.708496,514.281311,82.179314,347.089996
2025-02-04,591.651001,520.594238,82.430977,348.309998
2025-02-05,594.049866,522.956665,83.791946,336.700012
2025-02-06,596.114563,525.68634,83.754654,325.459991
2025-02-07,590.65802,519.055725,83.214005,327.559998
2025-02-08,590.65802,519.055725,83.214005,327.559998
2025-02-09,590.65802,519.055725,83.214005,327.559998
2025-02-10,594.669312,525.338989,82.962303,334.619995
2025-02-11,595.121643,524.088257,82.430977,319.459991
2025-02-12,593.204407,524.395996,81.312401,326.820007
2025-02-13,599.467224,531.939819,82.664024,324.920013
2025-02-14,599.437744,534.173279,83.102142,337.730011
2025-02-15,599.437744,534.173279,83.102142,337.730011
2025-02-16,599.437744,534.173279,83.102142,337.730011
2025-02-17,599.437744,534.173279,83.102142,337.730011
2025-02-18,601.197571,535.384155,82.123375,333.970001
2025-02-19,602.613281,535.533142,82.225906,318.670013
2025-02-20,600.106262,533.259888,82.533524,323.920013
2025-02-21,589.842041,522.192444,83.530945,299.690002
2025-02-22,589.842041,522.192444,83.530945,299.690002
2025-02-23,589.842041,522.192444,83.530945,299.690002
2025-02-24,587.15802,516.028198,83.773308,282.76001
2025-02-25,584.237976,509.526642,85.218147,250.509995
2025-02-26,584.532837,510.757446,85.721512,263.269989
2025-02-27,575.202637,496.57309,85.115608,240.050003
2025-02-28,584.178894,504.414764,86.159637,255.429993
2025-03-01,584.178894,504.414764,86.159637,255.429993
2025-03-02,584.178894,504.414764,86.159637,255.429993
2025-03-03,573.944153,493.376892,86.561722,250.919998
2025-03-04,567.150513,491.88797,85.49572,275.149994
2025-03-05,573.246033,498.300201,84.813087,308.549988
2025-03-06,563.070312,484.592316,84.53257,304.109985
2025-03-07,566.226257,488.155823,84.261383,287.179993
2025-03-08,566.226257,488.155823,84.261383,287.179993
2025-03-09,566.226257,488.155823,84.261383,287.179993
2025-03-10,551.14447,469.236664,85.140381,239.270004
2025-03-11,546.562927,468.11499,84.53257,260.589996
2025-03-12,549.463257,473.39566,84.027618,262.549988
2025-03-13,542.138672,464.879059,84.76635,263.26001
2025-03-14,553.336975,476.115417,84.31749,297.48999
2025-03-15,553.336975,476.115417,84.31749,297.48999
2025-03-16,553.336975,476.115417,84.31749,297.48999
2025-03-17,557.603943,479.202393,84.738304,294.269989
2025-03-18,551.577087,471.033295,84.822472,283.190002
2025-03-19,557.58429,477.336334,85.261948,304.230011
2025-03-20,555.971863,475.718414,85.318031,302.070007
2025-03-21,556.155212,477.286682,84.813087,304
2025-03-22,556.155212,477.286682,84.813087,304
2025-03-23,556.155212,477.286682,84.813087,304
2025-03-24,566.115234,487.760437,83.943443,335.720001
2025-03-25,567.476013,490.543854,83.934113,341.809998
2025-03-26,560.701294,481.517517,83.382401,329.309998
2025-03-27,559.21228,478.773804,83.13929,324.589996
2025-03-28,547.950745,466.168762,84.289444,289.410004
2025-03-29,547.950745,466.168762,84.289444,289.410004
2025-03-30,547.950745,466.168762,84.289444,289.410004
2025-03-31,551.628906,466.148926,85.121689,288.269989
2025-04-01,553.187012,469.906555,85.859291,306.019989
2025-04-02,556.687744,473.336182,85.803001,312.540009
2025-04-03,529.253723,447.996796,86.197144,282.279999
2025-04-04,498.269714,420.172211,87.135605,293.609985
2025-04-05,498.269714,420.172211,87.135605,293.609985
2025-04-06,498.269714,420.172211,87.135605,293.609985
2025-04-07,497.382172,421.186188,84.507942,268.140015
2025-04-08,489.591827,413.601257,82.912552,237.949997
2025-04-09,541.008423,463.246155,83.400558,296.859985
2025-04-10,517.301941,443.543274,81.101326,272.339996
2025-04-11,526.532104,451.714661,81.542419,299.980011
2025-04-12,526.532104,451.714661,81.542419,299.980011
2025-04-13,526.532104,451.714661,81.542419,299.980011
2025-04-14,531.640259,454.77652,82.124252,311.450012
2025-04-15,530.151123,455.283447,82.415161,310.720001
2025-04-16,518.366943,441.555084,82.875015,311.660004
2025-04-17,519.106506,441.475555,82.143021,317.200012
2025-04-18,519.106506,441.475555,82.143021,317.200012
2025-04-19,519.106506,441.475555,82.143021,317.200012
2025-04-20,519.106506,441.475555,82.143021,317.200012
2025-04-21,506.750366,430.550507,80.707161,317.76001
2025-04-22,519.934875,441.853333,81.157646,343.029999
2025-04-23,527.991516,451.873749,81.945946,345.730011
2025-04-24,539.105164,464.588135,82.809319,350.339996
2025-04-25,543.000366,469.767365,83.419327,368.709991
2025-04-26,543.000366,469.767365,83.419327,368.709991
