date,sp500,nasdaq
2015-11-16,2053.189941,4984.620117
2015-11-17,2050.439941,4986.02002
2015-11-18,2083.580078,5075.200195
2015-11-19,2081.23999,5073.640137
2015-11-20,2089.169922,5104.919922
2015-11-21,2089.169922,5104.919922
2015-11-22,2089.169922,5104.919922
2015-11-23,2086.590088,5102.47998
2015-11-24,2089.139893,5102.810059
2015-11-25,2088.870117,5116.140137
2015-11-26,2088.870117,5116.140137
2015-11-27,2090.110107,5127.52002
2015-11-28,2090.110107,5127.52002
2015-11-29,2090.110107,5127.52002
2015-11-30,2080.409912,5108.669922
2015-12-01,2102.629883,5156.310059
2015-12-02,2079.51001,5123.220215
2015-12-03,2049.620117,5037.529785
2015-12-04,2091.689941,5142.27002
2015-12-05,2091.689941,5142.27002
2015-12-06,2091.689941,5142.27002
2015-12-07,2077.070068,5101.810059
2015-12-08,2063.590088,5098.240234
2015-12-09,2047.619995,5022.870117
2015-12-10,2052.22998,5045.169922
2015-12-11,2012.369995,4933.470215
2015-12-12,2012.369995,4933.470215
2015-12-13,2012.369995,4933.470215
2015-12-14,2021.939941,4952.22998
2015-12-15,2043.410034,4995.359863
2015-12-16,2073.070068,5071.129883
2015-12-17,2041.890015,5002.549805
2015-12-18,2005.550049,4923.080078
2015-12-19,2005.550049,4923.080078
2015-12-20,2005.550049,4923.080078
2015-12-21,2021.150024,4968.919922
2015-12-22,2038.969971,5001.109863
2015-12-23,2064.290039,5045.930176
2015-12-24,2060.98999,5048.490234
2015-12-25,2060.98999,5048.490234
2015-12-26,2060.98999,5048.490234
2015-12-27,2060.98999,5048.490234
2015-12-28,2056.5,5040.990234
2015-12-29,2078.360107,5107.939941
2015-12-30,2063.360107,5065.850098
2015-12-31,2043.939941,5007.410156
2016-01-01,2043.939941,5007.410156
2016-01-02,2043.939941,5007.410156
2016-01-03,2043.939941,5007.410156
2016-01-04,2012.660034,4903.089844
2016-01-05,2016.709961,4891.430176
2016-01-06,1990.26001,4835.759766
2016-01-07,1943.089966,4689.430176
2016-01-08,1922.030029,4643.629883
2016-01-09,1922.030029,4643.629883
2016-01-10,1922.030029,4643.629883
2016-01-11,1923.670044,4637.990234
2016-01-12,1938.680054,4685.919922
2016-01-13,1890.280029,4526.060059
2016-01-14,1921.839966,4615
2016-01-15,1880.329956,4488.419922
2016-01-16,1880.329956,4488.419922
2016-01-17,1880.329956,4488.419922
2016-01-18,1880.329956,4488.419922
2016-01-19,1881.329956,4476.950195
2016-01-20,1859.329956,4471.689941
2016-01-21,1868.98999,4472.060059
2016-01-22,1906.900024,4591.180176
2016-01-23,1906.900024,4591.180176
2016-01-24,1906.900024,4591.180176
2016-01-25,1877.079956,4518.490234
2016-01-26,1903.630005,4567.669922
2016-01-27,1882.949951,4468.169922
2016-01-28,1893.359985,4506.680176
2016-01-29,1940.23999,4613.950195
2016-01-30,1940.23999,4613.950195
2016-01-31,1940.23999,4613.950195
2016-02-01,1939.380005,4620.370117
2016-02-02,1903.030029,4516.950195
2016-02-03,1912.530029,4504.240234
2016-02-04,1915.449951,4509.560059
2016-02-05,1880.050049,4363.140137
2016-02-06,1880.050049,4363.140137
2016-02-07,1880.050049,4363.140137
2016-02-08,1853.439941,4283.75
2016-02-09,1852.209961,4268.759766
2016-02-10,1851.859985,4283.589844
2016-02-11,1829.079956,4266.839844
2016-02-12,1864.780029,4337.509766
2016-02-13,1864.780029,4337.509766
2016-02-14,1864.780029,4337.509766
2016-02-15,1864.780029,4337.509766
2016-02-16,1895.579956,4435.959961
2016-02-17,1926.819946,4534.060059
2016-02-18,1917.829956,4487.540039
2016-02-19,1917.780029,4504.430176
2016-02-20,1917.780029,4504.430176
2016-02-21,1917.780029,4504.430176
2016-02-22,1945.5,4570.609863
2016-02-23,1921.27002,4503.580078
2016-02-24,1929.800049,4542.609863
2016-02-25,1951.699951,4582.200195
2016-02-26,1948.050049,4590.470215
2016-02-27,1948.050049,4590.470215
2016-02-28,1948.050049,4590.470215
2016-02-29,1932.22998,4557.950195
2016-03-01,1978.349976,4689.600098
2016-03-02,1986.449951,4703.419922
2016-03-03,1993.400024,4707.419922
2016-03-04,1999.98999,4717.02002
2016-03-05,1999.98999,4717.02002
2016-03-06,1999.98999,4717.02002
2016-03-07,2001.76001,4708.25
2016-03-08,1979.26001,4648.819824
2016-03-09,1989.26001,4674.379883
2016-03-10,1989.569946,4662.160156
2016-03-11,2022.189941,4748.470215
2016-03-12,2022.189941,4748.470215
2016-03-13,2022.189941,4748.470215
2016-03-14,2019.640015,4750.279785
2016-03-15,2015.930054,4728.669922
2016-03-16,2027.219971,4763.970215
2016-03-17,2040.589966,4774.990234
2016-03-18,2049.580078,4795.649902
2016-03-19,2049.580078,4795.649902
2016-03-20,2049.580078,4795.649902
2016-03-21,2051.600098,4808.870117
2016-03-22,2049.800049,4821.660156
2016-03-23,2036.709961,4768.859863
2016-03-24,2035.939941,4773.5
2016-03-25,2035.939941,4773.5
2016-03-26,2035.939941,4773.5
2016-03-27,2035.939941,4773.5
2016-03-28,2037.050049,4766.790039
2016-03-29,2055.01001,4846.620117
2016-03-30,2063.949951,4869.290039
2016-03-31,2059.73999,4869.850098
2016-04-01,2072.780029,4914.540039
2016-04-02,2072.780029,4914.540039
2016-04-03,2072.780029,4914.540039
2016-04-04,2066.129883,4891.799805
2016-04-05,2045.170044,4843.930176
2016-04-06,2066.659912,4920.720215
2016-04-07,2041.910034,4848.370117
2016-04-08,2047.599976,4850.689941
2016-04-09,2047.599976,4850.689941
2016-04-10,2047.599976,4850.689941
2016-04-11,2041.98999,4833.399902
2016-04-12,2061.719971,4872.089844
2016-04-13,2082.419922,4947.419922
2016-04-14,2082.780029,4945.890137
2016-04-15,2080.72998,4938.220215
2016-04-16,2080.72998,4938.220215
2016-04-17,2080.72998,4938.220215
2016-04-18,2094.340088,4960.02002
2016-04-19,2100.800049,4940.330078
2016-04-20,2102.399902,4948.129883
2016-04-21,2091.47998,4945.890137
2016-04-22,2091.580078,4906.22998
2016-04-23,2091.580078,4906.22998
2016-04-24,2091.580078,4906.22998
2016-04-25,2087.790039,4895.790039
2016-04-26,2091.699951,4888.279785
2016-04-27,2095.149902,4863.140137
2016-04-28,2075.810059,4805.290039
2016-04-29,2065.300049,4775.359863
2016-04-30,2065.300049,4775.359863
2016-05-01,2065.300049,4775.359863
2016-05-02,2081.429932,4817.589844
2016-05-03,2063.370117,4763.220215
2016-05-04,2051.120117,4725.640137
2016-05-05,2050.629883,4717.089844
2016-05-06,2057.139893,4736.160156
2016-05-07,2057.139893,4736.160156
2016-05-08,2057.139893,4736.160156
2016-05-09,2058.689941,4750.209961
2016-05-10,2084.389893,4809.879883
2016-05-11,2064.459961,4760.689941
2016-05-12,2064.110107,4737.330078
2016-05-13,2046.609985,4717.680176
2016-05-14,2046.609985,4717.680176
2016-05-15,2046.609985,4717.680176
2016-05-16,2066.659912,4775.459961
2016-05-17,2047.209961,4715.72998
2016-05-18,2047.630005,4739.120117
2016-05-19,2040.040039,4712.529785
2016-05-20,2052.320068,4769.560059
2016-05-21,2052.320068,4769.560059
2016-05-22,2052.320068,4769.560059
2016-05-23,2048.040039,4765.779785
2016-05-24,2076.060059,4861.060059
2016-05-25,2090.540039,4894.890137
2016-05-26,2090.100098,4901.77002
2016-05-27,2099.060059,4933.5
2016-05-28,2099.060059,4933.5
2016-05-29,2099.060059,4933.5
2016-05-30,2099.060059,4933.5
2016-05-31,2096.949951,4948.049805
2016-06-01,2099.330078,4952.25
2016-06-02,2105.26001,4971.359863
2016-06-03,2099.129883,4942.52002
2016-06-04,2099.129883,4942.52002
2016-06-05,2099.129883,4942.52002
2016-06-06,2109.409912,4968.709961
2016-06-07,2112.129883,4961.75
2016-06-08,2119.120117,4974.640137
2016-06-09,2115.47998,4958.620117
2016-06-10,2096.070068,4894.549805
2016-06-11,2096.070068,4894.549805
2016-06-12,2096.070068,4894.549805
2016-06-13,2079.060059,4848.439941
2016-06-14,2075.320068,4843.549805
2016-06-15,2071.5,4834.930176
2016-06-16,2077.98999,4844.919922
2016-06-17,2071.219971,4800.339844
2016-06-18,2071.219971,4800.339844
2016-06-19,2071.219971,4800.339844
2016-06-20,2083.25,4837.209961
2016-06-21,2088.899902,4843.759766
2016-06-22,2085.449951,4833.319824
2016-06-23,2113.320068,4910.040039
2016-06-24,2037.410034,4707.97998
2016-06-25,2037.410034,4707.97998
2016-06-26,2037.410034,4707.97998
2016-06-27,2000.540039,4594.439941
2016-06-28,2036.089966,4691.870117
2016-06-29,2070.77002,4779.25
2016-06-30,2098.860107,4842.669922
2016-07-01,2102.949951,4862.569824
2016-07-02,2102.949951,4862.569824
2016-07-03,2102.949951,4862.569824
2016-07-04,2102.949951,4862.569824
2016-07-05,2088.550049,4822.899902
2016-07-06,2099.72998,4859.160156
2016-07-07,2097.899902,4876.810059
2016-07-08,2129.899902,4956.759766
2016-07-09,2129.899902,4956.759766
2016-07-10,2129.899902,4956.759766
2016-07-11,2137.159912,4988.640137
2016-07-12,2152.139893,5022.819824
2016-07-13,2152.429932,5005.72998
2016-07-14,2163.75,5034.060059
2016-07-15,2161.73999,5029.589844
2016-07-16,2161.73999,5029.589844
2016-07-17,2161.73999,5029.589844
2016-07-18,2166.889893,5055.779785
2016-07-19,2163.780029,5036.370117
2016-07-20,2173.02002,5089.930176
2016-07-21,2165.169922,5073.899902
2016-07-22,2175.030029,5100.160156
2016-07-23,2175.030029,5100.160156
2016-07-24,2175.030029,5100.160156
2016-07-25,2168.47998,5097.629883
2016-07-26,2169.179932,5110.049805
2016-07-27,2166.580078,5139.810059
2016-07-28,2170.060059,5154.97998
2016-07-29,2173.600098,5162.129883
2016-07-30,2173.600098,5162.129883
2016-07-31,2173.600098,5162.129883
2016-08-01,2170.840088,5184.200195
2016-08-02,2157.030029,5137.72998
2016-08-03,2163.790039,5159.740234
2016-08-04,2164.25,5166.25
2016-08-05,2182.870117,5221.120117
2016-08-06,2182.870117,5221.120117
2016-08-07,2182.870117,5221.120117
2016-08-08,2180.889893,5213.140137
2016-08-09,2181.73999,5225.47998
2016-08-10,2175.48999,5204.580078
2016-08-11,2185.790039,5228.399902
2016-08-12,2184.050049,5232.890137
2016-08-13,2184.050049,5232.890137
2016-08-14,2184.050049,5232.890137
2016-08-15,2190.149902,5262.02002
2016-08-16,2178.149902,5227.109863
2016-08-17,2182.219971,5228.660156
2016-08-18,2187.02002,5240.149902
2016-08-19,2183.870117,5238.379883
2016-08-20,2183.870117,5238.379883
2016-08-21,2183.870117,5238.379883
2016-08-22,2182.639893,5244.600098
2016-08-23,2186.899902,5260.080078
2016-08-24,2175.439941,5217.689941
2016-08-25,2172.469971,5212.200195
2016-08-26,2169.040039,5218.919922
2016-08-27,2169.040039,5218.919922
2016-08-28,2169.040039,5218.919922
2016-08-29,2180.379883,5232.330078
2016-08-30,2176.120117,5222.990234
2016-08-31,2170.949951,5213.220215
2016-09-01,2170.860107,5227.209961
2016-09-02,2179.97998,5249.899902
2016-09-03,2179.97998,5249.899902
2016-09-04,2179.97998,5249.899902
2016-09-05,2179.97998,5249.899902
2016-09-06,2186.47998,5275.910156
2016-09-07,2186.159912,5283.930176
2016-09-08,2181.300049,5259.47998
2016-09-09,2127.810059,5125.910156
2016-09-10,2127.810059,5125.910156
2016-09-11,2127.810059,5125.910156
2016-09-12,2159.040039,5211.890137
2016-09-13,2127.02002,5155.25
2016-09-14,2125.77002,5173.77002
2016-09-15,2147.26001,5249.689941
2016-09-16,2139.159912,5244.569824
2016-09-17,2139.159912,5244.569824
2016-09-18,2139.159912,5244.569824
2016-09-19,2139.120117,5235.029785
2016-09-20,2139.76001,5241.350098
2016-09-21,2163.120117,5295.180176
2016-09-22,2177.179932,5339.52002
2016-09-23,2164.689941,5305.75
2016-09-24,2164.689941,5305.75
2016-09-25,2164.689941,5305.75
2016-09-26,2146.100098,5257.490234
2016-09-27,2159.929932,5305.709961
2016-09-28,2171.370117,5318.549805
2016-09-29,2151.129883,5269.149902
2016-09-30,2168.27002,5312
2016-10-01,2168.27002,5312
2016-10-02,2168.27002,5312
2016-10-03,2161.199951,5300.870117
2016-10-04,2150.48999,5289.660156
2016-10-05,2159.72998,5316.02002
2016-10-06,2160.77002,5306.850098
2016-10-07,2153.73999,5292.399902
2016-10-08,2153.73999,5292.399902
2016-10-09,2153.73999,5292.399902
2016-10-10,2163.659912,5328.669922
2016-10-11,2136.72998,5246.790039
2016-10-12,2139.179932,5239.02002
2016-10-13,2132.550049,5213.330078
2016-10-14,2132.97998,5214.160156
2016-10-15,2132.97998,5214.160156
2016-10-16,2132.97998,5214.160156
2016-10-17,2126.5,5199.819824
2016-10-18,2139.600098,5243.839844
2016-10-19,2144.290039,5246.410156
2016-10-20,2141.340088,5241.830078
2016-10-21,2141.159912,5257.399902
2016-10-22,2141.159912,5257.399902
2016-10-23,2141.159912,5257.399902
2016-10-24,2151.330078,5309.830078
2016-10-25,2143.159912,5283.399902
2016-10-26,2139.429932,5250.27002
2016-10-27,2133.040039,5215.970215
2016-10-28,2126.409912,5190.100098
2016-10-29,2126.409912,5190.100098
2016-10-30,2126.409912,5190.100098
2016-10-31,2126.149902,5189.140137
2016-11-01,2111.719971,5153.580078
2016-11-02,2097.939941,5105.569824
2016-11-03,2088.659912,5058.410156
2016-11-04,2085.179932,5046.370117
2016-11-05,2085.179932,5046.370117
2016-11-06,2085.179932,5046.370117
2016-11-07,2131.52002,5166.169922
2016-11-08,2139.560059,5193.490234
2016-11-09,2163.26001,5251.069824
2016-11-10,2167.47998,5208.799805
2016-11-11,2164.449951,5237.109863
2016-11-12,2164.449951,5237.109863
2016-11-13,2164.449951,5237.109863
2016-11-14,2164.199951,5218.399902
2016-11-15,2180.389893,5275.620117
2016-11-16,2176.939941,5294.580078
2016-11-17,2187.120117,5333.970215
2016-11-18,2181.899902,5321.509766
2016-11-19,2181.899902,5321.509766
2016-11-20,2181.899902,5321.509766
2016-11-21,2198.179932,5368.859863
2016-11-22,2202.939941,5386.350098
2016-11-23,2204.719971,5380.680176
2016-11-24,2204.719971,5380.680176
2016-11-25,2213.350098,5398.919922
2016-11-26,2213.350098,5398.919922
2016-11-27,2213.350098,5398.919922
2016-11-28,2201.719971,5368.810059
2016-11-29,2204.659912,5379.919922
2016-11-30,2198.810059,5323.680176
2016-12-01,2191.080078,5251.109863
2016-12-02,2191.949951,5255.649902
2016-12-03,2191.949951,5255.649902
2016-12-04,2191.949951,5255.649902
2016-12-05,2204.709961,5308.890137
2016-12-06,2212.22998,5333
2016-12-07,2241.350098,5393.759766
2016-12-08,2246.189941,5417.359863
2016-12-09,2259.530029,5444.5
2016-12-10,2259.530029,5444.5
2016-12-11,2259.530029,5444.5
2016-12-12,2256.959961,5412.540039
2016-12-13,2271.719971,5463.830078
2016-12-14,2253.280029,5436.669922
2016-12-15,2262.030029,5456.850098
2016-12-16,2258.070068,5437.160156
2016-12-17,2258.070068,5437.160156
2016-12-18,2258.070068,5437.160156
2016-12-19,2262.530029,5457.439941
2016-12-20,2270.76001,5483.939941
2016-12-21,2265.179932,5471.430176
2016-12-22,2260.959961,5447.419922
2016-12-23,2263.790039,5462.689941
2016-12-24,2263.790039,5462.689941
2016-12-25,2263.790039,5462.689941
2016-12-26,2263.790039,5462.689941
2016-12-27,2268.879883,5487.439941
2016-12-28,2249.919922,5438.560059
2016-12-29,2249.26001,5432.089844
2016-12-30,2238.830078,5383.120117
2016-12-31,2238.830078,5383.120117
2017-01-01,2238.830078,5383.120117
2017-01-02,2238.830078,5383.120117
2017-01-03,2257.830078,5429.080078
2017-01-04,2270.75,5477
2017-01-05,2269,5487.939941
2017-01-06,2276.97998,5521.060059
2017-01-07,2276.97998,5521.060059
2017-01-08,2276.97998,5521.060059
2017-01-09,2268.899902,5531.819824
2017-01-10,2268.899902,5551.819824
2017-01-11,2275.320068,5563.649902
2017-01-12,2270.439941,5547.490234
2017-01-13,2274.639893,5574.120117
2017-01-14,2274.639893,5574.120117
2017-01-15,2274.639893,5574.120117
2017-01-16,2274.639893,5574.120117
2017-01-17,2267.889893,5538.72998
2017-01-18,2271.889893,5555.649902
2017-01-19,2263.689941,5540.080078
2017-01-20,2271.310059,5555.330078
2017-01-21,2271.310059,5555.330078
2017-01-22,2271.310059,5555.330078
2017-01-23,2265.199951,5552.939941
2017-01-24,2280.070068,5600.959961
2017-01-25,2298.370117,5656.339844
2017-01-26,2296.679932,5655.180176
2017-01-27,2294.689941,5660.779785
2017-01-28,2294.689941,5660.779785
2017-01-29,2294.689941,5660.779785
2017-01-30,2280.899902,5613.709961
2017-01-31,2278.870117,5614.790039
2017-02-01,2279.550049,5642.649902
2017-02-02,2280.850098,5636.200195
2017-02-03,2297.419922,5666.77002
2017-02-04,2297.419922,5666.77002
2017-02-05,2297.419922,5666.77002
2017-02-06,2292.560059,5663.549805
2017-02-07,2293.080078,5674.220215
2017-02-08,2294.669922,5682.450195
2017-02-09,2307.870117,5715.180176
2017-02-10,2316.100098,5734.129883
2017-02-11,2316.100098,5734.129883
2017-02-12,2316.100098,5734.129883
2017-02-13,2328.25,5763.959961
2017-02-14,2337.580078,5782.569824
2017-02-15,2349.25,5819.439941
2017-02-16,2347.219971,5814.899902
2017-02-17,2351.159912,5838.580078
2017-02-18,2351.159912,5838.580078
2017-02-19,2351.159912,5838.580078
2017-02-20,2351.159912,5838.580078
2017-02-21,2365.379883,5865.950195
2017-02-22,2362.820068,5860.629883
2017-02-23,2363.810059,5835.509766
2017-02-24,2367.340088,5845.310059
2017-02-25,2367.340088,5845.310059
2017-02-26,2367.340088,5845.310059
2017-02-27,2369.75,5861.899902
2017-02-28,2363.639893,5825.439941
2017-03-01,2395.959961,5904.029785
2017-03-02,2381.919922,5861.220215
2017-03-03,2383.120117,5870.75
2017-03-04,2383.120117,5870.75
2017-03-05,2383.120117,5870.75
2017-03-06,2375.310059,5849.180176
2017-03-07,2368.389893,5833.930176
2017-03-08,2362.97998,5837.549805
2017-03-09,2364.870117,5838.810059
2017-03-10,2372.600098,5861.72998
2017-03-11,2372.600098,5861.72998
2017-03-12,2372.600098,5861.72998
2017-03-13,2373.469971,5875.779785
2017-03-14,2365.449951,5856.819824
2017-03-15,2385.26001,5900.049805
2017-03-16,2381.379883,5900.759766
2017-03-17,2378.25,5901
2017-03-18,2378.25,5901
2017-03-19,2378.25,5901
2017-03-20,2373.469971,5901.529785
2017-03-21,2344.02002,5793.830078
2017-03-22,2348.449951,5821.640137
2017-03-23,2345.959961,5817.689941
2017-03-24,2343.97998,5828.740234
2017-03-25,2343.97998,5828.740234
2017-03-26,2343.97998,5828.740234
2017-03-27,2341.590088,5840.370117
2017-03-28,2358.570068,5875.140137
2017-03-29,2361.129883,5897.549805
2017-03-30,2368.060059,5914.339844
2017-03-31,2362.719971,5911.740234
2017-04-01,2362.719971,5911.740234
2017-04-02,2362.719971,5911.740234
2017-04-03,2358.840088,5894.680176
2017-04-04,2360.159912,5898.609863
2017-04-05,2352.949951,5864.47998
2017-04-06,2357.48999,5878.950195
2017-04-07,2355.540039,5877.810059
2017-04-08,2355.540039,5877.810059
2017-04-09,2355.540039,5877.810059
2017-04-10,2357.159912,5880.930176
2017-04-11,2353.780029,5866.77002
2017-04-12,2344.929932,5836.160156
2017-04-13,2328.949951,5805.149902
2017-04-14,2328.949951,5805.149902
2017-04-15,2328.949951,5805.149902
2017-04-16,2328.949951,5805.149902
2017-04-17,2349.01001,5856.790039
2017-04-18,2342.189941,5849.470215
2017-04-19,2338.169922,5863.029785
2017-04-20,2355.840088,5916.779785
2017-04-21,2348.689941,5910.52002
2017-04-22,2348.689941,5910.52002
2017-04-23,2348.689941,5910.52002
2017-04-24,2374.149902,5983.819824
2017-04-25,2388.610107,6025.490234
2017-04-26,2387.449951,6025.22998
2017-04-27,2388.77002,6048.939941
2017-04-28,2384.199951,6047.609863
2017-04-29,2384.199951,6047.609863
2017-04-30,2384.199951,6047.609863
2017-05-01,2388.330078,6091.600098
2017-05-02,2391.169922,6095.370117
